Passenger ID,Luggage ID,Luggage Weight (kg),Luggage Color
1,ABC123,23.500000,Red
2,DEF456,18.200001,Blue
3,GHI789,30.100000,Black
4,JKL012,15.800000,Green
5,MNO345,22.600000,Yellow
6,PQR678,19.900000,Orange
7,STU901,27.299999,Pink
8,VWX234,16.400000,Purple
9,YZA567,21.700001,Gray
10,BCD890,25.000000,Brown
11,EFG123,18.900000,Red
12,HIJ456,24.600000,Blue
13,KLM789,17.299999,Black
14,NOP012,22.100000,Green
15,QRS345,29.799999,Yellow
16,TUV678,14.500000,Orange
17,WXY901,20.200001,Pink
18,ZAB234,25.900000,Purple
19,CDE567,19.600000,Gray
20,FGH890,27.000000,Brown
21,IJK123,16.700001,Red
22,LMN456,23.000000,Blue
23,OPQ789,17.700001,Black
24,RST012,21.400000,Green
25,UVW345,28.700001,Yellow
26,XYZ678,13.200000,Orange
27,123901,19.900000,Pink
28,456234,24.299999,Purple
29,789567,18.000000,Gray
30,890890,22.799999,Brown
31,901123,15.100000,Red
32,234456,20.799999,Blue
33,567789,26.500000,Black
34,890012,20.200001,Green
35,123345,25.900000,Yellow
36,456678,19.600000,Orange
37,789901,27.000000,Pink
38,890234,16.700001,Purple
39,901567,23.000000,Gray
40,234890,17.700001,Brown
41,567123,21.400000,Red
42,890456,28.700001,Blue
43,901789,13.200000,Black
44,234012,19.900000,Green
45,567345,24.299999,Yellow
46,890678,18.000000,Orange
47,901901,22.799999,Pink
48,234234,15.100000,Purple
49,567567,20.799999,Gray
50,890890,26.500000,Brown
51,901123,20.200001,Red
52,234456,25.900000,Blue
53,567789,19.600000,Black
54,890012,27.000000,Green
55,901345,16.700001,Yellow
56,234678,23.000000,Orange
57,567901,17.700001,Pink
58,890234,21.400000,Purple
59,901567,28.700001,Gray
60,234890,13.200000,Brown
61,567123,19.900000,Red
62,890456,24.299999,Blue
63,901789,18.000000,Black
64,234012,22.799999,Green
65,567345,15.100000,Yellow
66,890678,20.799999,Orange
67,901901,26.500000,Pink
68,234234,20.200001,Purple
69,567567,25.900000,Gray
70,890890,19.600000,Brown
71,901123,27.000000,Red
72,234456,16.700001,Blue
73,567789,23.000000,Black
74,890012,17.700001,Green
75,901345,21.400000,Yellow
76,234678,28.700001,Orange
77,567901,13.200000,Pink
78,890234,19.900000,Purple
79,901567,24.299999,Gray
80,234890,18.000000,Brown
81,567123,22.799999,Red
82,890456,15.100000,Blue
83,901789,20.799999,Black
84,234012,26.500000,Green
85,567345,20.200001,Yellow
86,890678,25.900000,Orange
87,901901,19.600000,Pink
88,234234,27.000000,Purple
89,567567,16.700001,Gray
90,890890,23.000000,Brown
91,901123,17.700001,Red
92,234456,21.400000,Blue
93,567789,28.700001,Black
94,890012,13.200000,Green
95,901345,19.900000,Yellow
96,234678,24.299999,Orange
97,567901,18.000000,Pink
98,890234,22.799999,Purple
99,901567,15.100000,Gray
100,234890,20.799999,Brown
